"","State","District","Year","variable","value","Month","Day","Date"
"9606","Manipur","Senapati",2008,"March",29,"03",1,2008-03-01
"9607","Manipur","Senapati",2009,"March",70.6,"03",1,2009-03-01
"9608","Manipur","Senapati",2010,"March",0,"03",1,2010-03-01
"9609","Meghalaya","East Garo Hills",2004,"March",0,"03",1,2004-03-01
"9610","Meghalaya","East Garo Hills",2005,"March",136.9,"03",1,2005-03-01
"9611","Meghalaya","East Garo Hills",2006,"March",2.4,"03",1,2006-03-01
"9612","Meghalaya","East Garo Hills",2007,"March",32.5,"03",1,2007-03-01
"9613","Meghalaya","East Garo Hills",2008,"March",147.1,"03",1,2008-03-01
"9614","Meghalaya","East Garo Hills",2009,"March",38.5,"03",1,2009-03-01
"9615","Meghalaya","East Garo Hills",2010,"March",102.1,"03",1,2010-03-01
"9616","Meghalaya","East Khasi Hills",2004,"March",465.5,"03",1,2004-03-01
"9617","Meghalaya","East Khasi Hills",2005,"March",342.4,"03",1,2005-03-01
"9618","Meghalaya","East Khasi Hills",2006,"March",29.2,"03",1,2006-03-01
"9619","Meghalaya","East Khasi Hills",2007,"March",18.2,"03",1,2007-03-01
"9620","Meghalaya","East Khasi Hills",2008,"March",233.7,"03",1,2008-03-01
"9621","Meghalaya","East Khasi Hills",2009,"March",59,"03",1,2009-03-01
"9622","Meghalaya","East Khasi Hills",2010,"March",418.7,"03",1,2010-03-01
"9623","Meghalaya","Jaintia Hills",2004,"March",68,"03",1,2004-03-01
"9624","Meghalaya","Jaintia Hills",2005,"March",222.6,"03",1,2005-03-01
"9625","Meghalaya","Jaintia Hills",2006,"March",66.8,"03",1,2006-03-01
"9626","Meghalaya","Jaintia Hills",2007,"March",0.8,"03",1,2007-03-01
"9627","Meghalaya","Jaintia Hills",2008,"March",0,"03",1,2008-03-01
"9628","Meghalaya","Jaintia Hills",2009,"March",0,"03",1,2009-03-01
"9629","Meghalaya","Jaintia Hills",2010,"March",0,"03",1,2010-03-01
"9630","Mizoram","Aizawl",2004,"March",6.4,"03",1,2004-03-01
"9631","Mizoram","Aizawl",2005,"March",153.7,"03",1,2005-03-01
"9632","Mizoram","Aizawl",2006,"March",1.5,"03",1,2006-03-01
"9633","Mizoram","Aizawl",2007,"March",26.9,"03",1,2007-03-01
"9634","Mizoram","Aizawl",2008,"March",9.2,"03",1,2008-03-01
"9635","Mizoram","Aizawl",2009,"March",0,"03",1,2009-03-01
"9636","Mizoram","Aizawl",2010,"March",135,"03",1,2010-03-01
"9637","Mizoram","Chhimtuipui",2004,"March",71,"03",1,2004-03-01
"9638","Mizoram","Chhimtuipui",2005,"March",0,"03",1,2005-03-01
"9639","Mizoram","Chhimtuipui",2006,"March",0,"03",1,2006-03-01
"9640","Mizoram","Chhimtuipui",2007,"March",0.1,"03",1,2007-03-01
"9641","Mizoram","Chhimtuipui",2008,"March",0,"03",1,2008-03-01
"9642","Mizoram","Chhimtuipui",2009,"March",20.7,"03",1,2009-03-01
"9643","Mizoram","Chhimtuipui",2010,"March",0,"03",1,2010-03-01
"9644","Nagaland","Kohima",2004,"March",10.6,"03",1,2004-03-01
"9645","Nagaland","Kohima",2005,"March",101.2,"03",1,2005-03-01
"9646","Nagaland","Kohima",2006,"March",10.6,"03",1,2006-03-01
"9647","Nagaland","Kohima",2007,"March",23.3,"03",1,2007-03-01
"9648","Nagaland","Kohima",2008,"March",64.5,"03",1,2008-03-01
"9649","Nagaland","Kohima",2009,"March",24.6,"03",1,2009-03-01
"9650","Nagaland","Kohima",2010,"March",60.9,"03",1,2010-03-01
"9651","Nagaland","Mon",2004,"March",20,"03",1,2004-03-01
"9652","Nagaland","Mon",2005,"March",360,"03",1,2005-03-01
"9653","Nagaland","Mon",2006,"March",11.4,"03",1,2006-03-01
"9654","Nagaland","Mon",2007,"March",72.6,"03",1,2007-03-01
"9655","Nagaland","Mon",2008,"March",117,"03",1,2008-03-01
"9656","Nagaland","Mon",2009,"March",41,"03",1,2009-03-01
"9657","Nagaland","Mon",2010,"March",9,"03",1,2010-03-01
"9658","Nagaland","Phek",2004,"March",7,"03",1,2004-03-01
"9659","Nagaland","Phek",2005,"March",143.8,"03",1,2005-03-01
"9660","Nagaland","Phek",2006,"March",7.8,"03",1,2006-03-01
"9661","Nagaland","Phek",2007,"March",6.8,"03",1,2007-03-01
"9662","Nagaland","Phek",2008,"March",43.6,"03",1,2008-03-01
"9663","Nagaland","Phek",2009,"March",9.6,"03",1,2009-03-01
"9664","Nagaland","Phek",2010,"March",0,"03",1,2010-03-01
"9665","Nagaland","Tuensang",2004,"March",4.2,"03",1,2004-03-01
"9666","Nagaland","Tuensang",2005,"March",49.8,"03",1,2005-03-01
"9667","Nagaland","Tuensang",2006,"March",0,"03",1,2006-03-01
"9668","Nagaland","Tuensang",2007,"March",10.2,"03",1,2007-03-01
"9669","Nagaland","Tuensang",2008,"March",5,"03",1,2008-03-01
"9670","Nagaland","Tuensang",2009,"March",13.7,"03",1,2009-03-01
"9671","Nagaland","Tuensang",2010,"March",0,"03",1,2010-03-01
"9672","Delhi","Delhi",2009,"March",8.4,"03",1,2009-03-01
"9673","Delhi","Delhi",2010,"March",0,"03",1,2010-03-01
"9674","Orissa","Angul",2004,"March",26.5,"03",1,2004-03-01
"9675","Orissa","Angul",2005,"March",30.7,"03",1,2005-03-01
"9676","Orissa","Angul",2006,"March",20,"03",1,2006-03-01
"9677","Orissa","Angul",2007,"March",3.9,"03",1,2007-03-01
"9678","Orissa","Angul",2008,"March",10.8,"03",1,2008-03-01
"9679","Orissa","Angul",2009,"March",1.2,"03",1,2009-03-01
"9680","Orissa","Angul",2010,"March",19.9,"03",1,2010-03-01
"9681","Orissa","Balasore",2004,"March",7.6,"03",1,2004-03-01
"9682","Orissa","Balasore",2005,"March",81.1,"03",1,2005-03-01
"9683","Orissa","Balasore",2006,"March",29.5,"03",1,2006-03-01
"9684","Orissa","Balasore",2007,"March",17.7,"03",1,2007-03-01
"9685","Orissa","Balasore",2008,"March",15.6,"03",1,2008-03-01
"9686","Orissa","Balasore",2009,"March",16.1,"03",1,2009-03-01
"9687","Orissa","Balasore",2010,"March",14.6,"03",1,2010-03-01
"9688","Orissa","Bodhgarh",2004,"March",5.3,"03",1,2004-03-01
"9689","Orissa","Bodhgarh",2005,"March",0,"03",1,2005-03-01
"9690","Orissa","Bodhgarh",2006,"March",0,"03",1,2006-03-01
"9691","Orissa","Bodhgarh",2007,"March",0,"03",1,2007-03-01
"9692","Orissa","Bodhgarh",2008,"March",8.6,"03",1,2008-03-01
"9693","Orissa","Bodhgarh",2009,"March",0.2,"03",1,2009-03-01
"9694","Orissa","Bodhgarh",2010,"March",0,"03",1,2010-03-01
"9695","Orissa","Bolangir",2004,"March",0,"03",1,2004-03-01
"9696","Orissa","Bolangir",2005,"March",2,"03",1,2005-03-01
"9697","Orissa","Bolangir",2006,"March",36.4,"03",1,2006-03-01
"9698","Orissa","Bolangir",2007,"March",0,"03",1,2007-03-01
"9699","Orissa","Bolangir",2008,"March",0,"03",1,2008-03-01
"9700","Orissa","Bolangir",2009,"March",0,"03",1,2009-03-01
"9701","Orissa","Bolangir",2010,"March",0,"03",1,2010-03-01
"9702","Orissa","Cuttack",2004,"March",3.2,"03",1,2004-03-01
"9703","Orissa","Cuttack",2005,"March",60.4,"03",1,2005-03-01
"9704","Orissa","Cuttack",2006,"March",53.7,"03",1,2006-03-01
"9705","Orissa","Cuttack",2007,"March",11.5,"03",1,2007-03-01
"9706","Orissa","Cuttack",2008,"March",9.3,"03",1,2008-03-01
"9707","Orissa","Cuttack",2009,"March",0.4,"03",1,2009-03-01
"9708","Orissa","Cuttack",2010,"March",15.7,"03",1,2010-03-01
"9709","Orissa","Deogarh",2004,"March",0.7,"03",1,2004-03-01
"9710","Orissa","Deogarh",2005,"March",21.3,"03",1,2005-03-01
"9711","Orissa","Deogarh",2006,"March",25.6,"03",1,2006-03-01
"9712","Orissa","Deogarh",2007,"March",15.7,"03",1,2007-03-01
"9713","Orissa","Deogarh",2008,"March",0,"03",1,2008-03-01
"9714","Orissa","Deogarh",2009,"March",0,"03",1,2009-03-01
"9715","Orissa","Deogarh",2010,"March",4.1,"03",1,2010-03-01
"9716","Orissa","Dhenkanal",2004,"March",0,"03",1,2004-03-01
"9717","Orissa","Dhenkanal",2005,"March",30.7,"03",1,2005-03-01
"9718","Orissa","Dhenkanal",2006,"March",51.7,"03",1,2006-03-01
"9719","Orissa","Dhenkanal",2007,"March",1.7,"03",1,2007-03-01
"9720","Orissa","Dhenkanal",2008,"March",4,"03",1,2008-03-01
"9721","Orissa","Dhenkanal",2009,"March",3.8,"03",1,2009-03-01
"9722","Orissa","Dhenkanal",2010,"March",12.4,"03",1,2010-03-01
"9723","Orissa","Gajapati",2004,"March",18.9,"03",1,2004-03-01
"9724","Orissa","Gajapati",2005,"March",39,"03",1,2005-03-01
"9725","Orissa","Gajapati",2006,"March",53.8,"03",1,2006-03-01
"9726","Orissa","Gajapati",2007,"March",20.5,"03",1,2007-03-01
"9727","Orissa","Gajapati",2008,"March",87.8,"03",1,2008-03-01
"9728","Orissa","Gajapati",2009,"March",14.8,"03",1,2009-03-01
"9729","Orissa","Gajapati",2010,"March",11.7,"03",1,2010-03-01
"9730","Orissa","Ganjam",2004,"March",18.3,"03",1,2004-03-01
"9731","Orissa","Ganjam",2005,"March",29.2,"03",1,2005-03-01
"9732","Orissa","Ganjam",2006,"March",57.8,"03",1,2006-03-01
"9733","Orissa","Ganjam",2007,"March",20.7,"03",1,2007-03-01
"9734","Orissa","Ganjam",2008,"March",34.7,"03",1,2008-03-01
"9735","Orissa","Ganjam",2009,"March",8.6,"03",1,2009-03-01
"9736","Orissa","Ganjam",2010,"March",7.8,"03",1,2010-03-01
"9737","Orissa","Jagatsinghapur",2004,"March",0.1,"03",1,2004-03-01
"9738","Orissa","Jagatsinghapur",2005,"March",81.3,"03",1,2005-03-01
"9739","Orissa","Jagatsinghapur",2006,"March",11.4,"03",1,2006-03-01
"9740","Orissa","Jagatsinghapur",2007,"March",2.2,"03",1,2007-03-01
"9741","Orissa","Jagatsinghapur",2008,"March",7.3,"03",1,2008-03-01
"9742","Orissa","Jagatsinghapur",2009,"March",0.1,"03",1,2009-03-01
"9743","Orissa","Jagatsinghapur",2010,"March",0,"03",1,2010-03-01
"9744","Orissa","Jajapur",2004,"March",20.2,"03",1,2004-03-01
"9745","Orissa","Jajapur",2005,"March",47.8,"03",1,2005-03-01
"9746","Orissa","Jajapur",2006,"March",35.1,"03",1,2006-03-01
"9747","Orissa","Jajapur",2007,"March",64.1,"03",1,2007-03-01
"9748","Orissa","Jajapur",2008,"March",3.9,"03",1,2008-03-01
"9749","Orissa","Jajapur",2009,"March",1.5,"03",1,2009-03-01
"9750","Orissa","Jajapur",2010,"March",32.3,"03",1,2010-03-01
"9751","Orissa","Jharsuguda",2004,"March",6.5,"03",1,2004-03-01
"9752","Orissa","Jharsuguda",2005,"March",4.7,"03",1,2005-03-01
"9753","Orissa","Jharsuguda",2006,"March",51.5,"03",1,2006-03-01
"9754","Orissa","Jharsuguda",2007,"March",0.3,"03",1,2007-03-01
"9755","Orissa","Jharsuguda",2008,"March",8.3,"03",1,2008-03-01
"9756","Orissa","Jharsuguda",2009,"March",0,"03",1,2009-03-01
"9757","Orissa","Jharsuguda",2010,"March",0,"03",1,2010-03-01
"9758","Orissa","Kalahandi",2004,"March",0,"03",1,2004-03-01
"9759","Orissa","Kalahandi",2005,"March",0,"03",1,2005-03-01
"9760","Orissa","Kalahandi",2006,"March",67.8,"03",1,2006-03-01
"9761","Orissa","Kalahandi",2007,"March",0,"03",1,2007-03-01
"9762","Orissa","Kalahandi",2008,"March",18.3,"03",1,2008-03-01
"9763","Orissa","Kalahandi",2009,"March",1.5,"03",1,2009-03-01
"9764","Orissa","Kalahandi",2010,"March",0.6,"03",1,2010-03-01
"9765","Orissa","Kandhamal",2004,"March",7.2,"03",1,2004-03-01
"9766","Orissa","Kandhamal",2005,"March",16.4,"03",1,2005-03-01
"9767","Orissa","Kandhamal",2006,"March",47.1,"03",1,2006-03-01
"9768","Orissa","Kandhamal",2007,"March",1.8,"03",1,2007-03-01
"9769","Orissa","Kandhamal",2008,"March",54.4,"03",1,2008-03-01
"9770","Orissa","Kandhamal",2009,"March",0.2,"03",1,2009-03-01
"9771","Orissa","Kandhamal",2010,"March",0,"03",1,2010-03-01
"9772","Orissa","Kendrapara",2004,"March",0,"03",1,2004-03-01
"9773","Orissa","Kendrapara",2005,"March",0,"03",1,2005-03-01
"9774","Orissa","Kendrapara",2006,"March",0,"03",1,2006-03-01
"9775","Orissa","Kendrapara",2007,"March",0,"03",1,2007-03-01
"9776","Orissa","Kendrapara",2008,"March",5,"03",1,2008-03-01
"9777","Orissa","Kendrapara",2009,"March",0,"03",1,2009-03-01
"9778","Orissa","Kendrapara",2010,"March",0.3,"03",1,2010-03-01
"9779","Orissa","Keonjhargarh",2004,"March",7.1,"03",1,2004-03-01
"9780","Orissa","Keonjhargarh",2005,"March",36,"03",1,2005-03-01
"9781","Orissa","Keonjhargarh",2006,"March",21.1,"03",1,2006-03-01
"9782","Orissa","Keonjhargarh",2007,"March",25.1,"03",1,2007-03-01
"9783","Orissa","Keonjhargarh",2008,"March",9.2,"03",1,2008-03-01
"9784","Orissa","Keonjhargarh",2009,"March",6.4,"03",1,2009-03-01
"9785","Orissa","Keonjhargarh",2010,"March",19,"03",1,2010-03-01
"9786","Orissa","Khurda",2004,"March",0,"03",1,2004-03-01
"9787","Orissa","Khurda",2005,"March",52.4,"03",1,2005-03-01
"9788","Orissa","Khurda",2006,"March",40.2,"03",1,2006-03-01
"9789","Orissa","Khurda",2007,"March",0.1,"03",1,2007-03-01
"9790","Orissa","Khurda",2008,"March",5.3,"03",1,2008-03-01
"9791","Orissa","Khurda",2009,"March",0,"03",1,2009-03-01
"9792","Orissa","Khurda",2010,"March",1.1,"03",1,2010-03-01
"9793","Orissa","Koraput",2004,"March",14.2,"03",1,2004-03-01
"9794","Orissa","Koraput",2005,"March",0,"03",1,2005-03-01
"9795","Orissa","Koraput",2006,"March",43.1,"03",1,2006-03-01
"9796","Orissa","Koraput",2007,"March",0,"03",1,2007-03-01
"9797","Orissa","Koraput",2008,"March",110.6,"03",1,2008-03-01
"9798","Orissa","Koraput",2009,"March",2.7,"03",1,2009-03-01
"9799","Orissa","Koraput",2010,"March",5.6,"03",1,2010-03-01
"9800","Orissa","Malkangiri",2004,"March",0,"03",1,2004-03-01
"9801","Orissa","Malkangiri",2005,"March",0,"03",1,2005-03-01
"9802","Orissa","Malkangiri",2006,"March",4.4,"03",1,2006-03-01
"9803","Orissa","Malkangiri",2007,"March",0,"03",1,2007-03-01
"9804","Orissa","Malkangiri",2008,"March",64,"03",1,2008-03-01
"9805","Orissa","Malkangiri",2009,"March",0.2,"03",1,2009-03-01
"9806","Orissa","Malkangiri",2010,"March",0,"03",1,2010-03-01
"9807","Orissa","Mayurbhanj",2004,"March",15.7,"03",1,2004-03-01
"9808","Orissa","Mayurbhanj",2005,"March",67.5,"03",1,2005-03-01
"9809","Orissa","Mayurbhanj",2006,"March",9.8,"03",1,2006-03-01
"9810","Orissa","Mayurbhanj",2007,"March",26.4,"03",1,2007-03-01
"9811","Orissa","Mayurbhanj",2008,"March",23.5,"03",1,2008-03-01
"9812","Orissa","Mayurbhanj",2009,"March",12.7,"03",1,2009-03-01
"9813","Orissa","Mayurbhanj",2010,"March",5.1,"03",1,2010-03-01
"9814","Orissa","Nawapara",2004,"March",0,"03",1,2004-03-01
"9815","Orissa","Nawapara",2005,"March",0,"03",1,2005-03-01
"9816","Orissa","Nawapara",2006,"March",29.2,"03",1,2006-03-01
"9817","Orissa","Nawapara",2007,"March",0,"03",1,2007-03-01
"9818","Orissa","Nawapara",2008,"March",0,"03",1,2008-03-01
"9819","Orissa","Nawapara",2009,"March",0,"03",1,2009-03-01
"9820","Orissa","Nawapara",2010,"March",0,"03",1,2010-03-01
"9821","Orissa","Nawarangpur",2004,"March",0,"03",1,2004-03-01
"9822","Orissa","Nawarangpur",2005,"March",0,"03",1,2005-03-01
"9823","Orissa","Nawarangpur",2006,"March",19,"03",1,2006-03-01
"9824","Orissa","Nawarangpur",2007,"March",0,"03",1,2007-03-01
"9825","Orissa","Nawarangpur",2008,"March",30.3,"03",1,2008-03-01
"9826","Orissa","Nawarangpur",2009,"March",8.7,"03",1,2009-03-01
"9827","Orissa","Nawarangpur",2010,"March",14.3,"03",1,2010-03-01
"9828","Orissa","Nayagarh",2004,"March",18.1,"03",1,2004-03-01
"9829","Orissa","Nayagarh",2005,"March",47.3,"03",1,2005-03-01
"9830","Orissa","Nayagarh",2006,"March",43.2,"03",1,2006-03-01
"9831","Orissa","Nayagarh",2007,"March",1.1,"03",1,2007-03-01
"9832","Orissa","Nayagarh",2008,"March",10.9,"03",1,2008-03-01
"9833","Orissa","Nayagarh",2009,"March",2.3,"03",1,2009-03-01
"9834","Orissa","Nayagarh",2010,"March",4.7,"03",1,2010-03-01
"9835","Orissa","Puri",2004,"March",0.4,"03",1,2004-03-01
"9836","Orissa","Puri",2005,"March",41.6,"03",1,2005-03-01
"9837","Orissa","Puri",2006,"March",15.7,"03",1,2006-03-01
"9838","Orissa","Puri",2007,"March",13.7,"03",1,2007-03-01
"9839","Orissa","Puri",2008,"March",5.4,"03",1,2008-03-01
"9840","Orissa","Puri",2009,"March",0,"03",1,2009-03-01
"9841","Orissa","Puri",2010,"March",0.3,"03",1,2010-03-01
"9842","Orissa","Rayagada",2004,"March",5.9,"03",1,2004-03-01
"9843","Orissa","Rayagada",2005,"March",50.2,"03",1,2005-03-01
"9844","Orissa","Rayagada",2006,"March",80.5,"03",1,2006-03-01
"9845","Orissa","Rayagada",2007,"March",8.9,"03",1,2007-03-01
"9846","Orissa","Rayagada",2008,"March",56.2,"03",1,2008-03-01
"9847","Orissa","Rayagada",2009,"March",6.2,"03",1,2009-03-01
"9848","Orissa","Rayagada",2010,"March",1.9,"03",1,2010-03-01
"9849","Orissa","Sambalpur",2004,"March",5.9,"03",1,2004-03-01
"9850","Orissa","Sambalpur",2005,"March",13.2,"03",1,2005-03-01
"9851","Orissa","Sambalpur",2006,"March",65.6,"03",1,2006-03-01
"9852","Orissa","Sambalpur",2007,"March",2,"03",1,2007-03-01
"9853","Orissa","Sambalpur",2008,"March",4.6,"03",1,2008-03-01
"9854","Orissa","Sambalpur",2009,"March",0,"03",1,2009-03-01
"9855","Orissa","Sambalpur",2010,"March",0,"03",1,2010-03-01
"9856","Orissa","Sonapur",2004,"March",5.2,"03",1,2004-03-01
"9857","Orissa","Sonapur",2005,"March",8.3,"03",1,2005-03-01
"9858","Orissa","Sonapur",2006,"March",59.3,"03",1,2006-03-01
"9859","Orissa","Sonapur",2007,"March",0,"03",1,2007-03-01
"9860","Orissa","Sonapur",2008,"March",0,"03",1,2008-03-01
"9861","Orissa","Sonapur",2009,"March",0,"03",1,2009-03-01
"9862","Orissa","Sonapur",2010,"March",0,"03",1,2010-03-01
"9863","Orissa","Sundargarh",2004,"March",11.7,"03",1,2004-03-01
"9864","Orissa","Sundargarh",2005,"March",13.3,"03",1,2005-03-01
"9865","Orissa","Sundargarh",2006,"March",26.8,"03",1,2006-03-01
"9866","Orissa","Sundargarh",2007,"March",3.8,"03",1,2007-03-01
"9867","Orissa","Sundargarh",2008,"March",11.6,"03",1,2008-03-01
"9868","Orissa","Sundargarh",2009,"March",0.8,"03",1,2009-03-01
"9869","Orissa","Sundargarh",2010,"March",0,"03",1,2010-03-01
"9870","Pondicherry","Pondicherry",2004,"March",0.5,"03",1,2004-03-01
"9871","Pondicherry","Pondicherry",2005,"March",11.7,"03",1,2005-03-01
"9872","Pondicherry","Pondicherry",2006,"March",56.7,"03",1,2006-03-01
"9873","Pondicherry","Pondicherry",2007,"March",0,"03",1,2007-03-01
"9874","Pondicherry","Pondicherry",2008,"March",225.3,"03",1,2008-03-01
"9875","Pondicherry","Pondicherry",2009,"March",105.4,"03",1,2009-03-01
"9876","Pondicherry","Pondicherry",2010,"March",0,"03",1,2010-03-01
"9877","Punjab","Amritsar",2004,"March",0,"03",1,2004-03-01
"9878","Punjab","Amritsar",2005,"March",39.2,"03",1,2005-03-01
"9879","Punjab","Amritsar",2006,"March",41.7,"03",1,2006-03-01
"9880","Punjab","Amritsar",2007,"March",45,"03",1,2007-03-01
"9881","Punjab","Amritsar",2008,"March",0,"03",1,2008-03-01
"9882","Punjab","Amritsar",2009,"March",12.8,"03",1,2009-03-01
"9883","Punjab","Amritsar",2010,"March",1.3,"03",1,2010-03-01
"9884","Punjab","Bhatinda",2004,"March",0,"03",1,2004-03-01
"9885","Punjab","Bhatinda",2005,"March",42.6,"03",1,2005-03-01
"9886","Punjab","Bhatinda",2006,"March",60.2,"03",1,2006-03-01
"9887","Punjab","Bhatinda",2007,"March",10.8,"03",1,2007-03-01
"9888","Punjab","Bhatinda",2008,"March",0,"03",1,2008-03-01
"9889","Punjab","Bhatinda",2009,"March",5.8,"03",1,2009-03-01
"9890","Punjab","Bhatinda",2010,"March",2.2,"03",1,2010-03-01
"9891","Punjab","Faridkot",2004,"March",0,"03",1,2004-03-01
"9892","Punjab","Faridkot",2005,"March",0,"03",1,2005-03-01
"9893","Punjab","Faridkot",2006,"March",0,"03",1,2006-03-01
"9894","Punjab","Faridkot",2007,"March",20.5,"03",1,2007-03-01
"9895","Punjab","Faridkot",2008,"March",0,"03",1,2008-03-01
"9896","Punjab","Faridkot",2009,"March",10.8,"03",1,2009-03-01
"9897","Punjab","Faridkot",2010,"March",0,"03",1,2010-03-01
"9898","Punjab","Fatehgarh Sahib",2004,"March",0,"03",1,2004-03-01
"9899","Punjab","Fatehgarh Sahib",2005,"March",9,"03",1,2005-03-01
"9900","Punjab","Fatehgarh Sahib",2006,"March",0,"03",1,2006-03-01
"9901","Punjab","Fatehgarh Sahib",2007,"March",5,"03",1,2007-03-01
"9902","Punjab","Fatehgarh Sahib",2008,"March",0,"03",1,2008-03-01
"9903","Punjab","Fatehgarh Sahib",2009,"March",12,"03",1,2009-03-01
"9904","Punjab","Fatehgarh Sahib",2010,"March",0,"03",1,2010-03-01
"9905","Punjab","Ferozpur",2004,"March",0,"03",1,2004-03-01
"9906","Punjab","Ferozpur",2005,"March",52.7,"03",1,2005-03-01
"9907","Punjab","Ferozpur",2006,"March",34.4,"03",1,2006-03-01
"9908","Punjab","Ferozpur",2007,"March",18.3,"03",1,2007-03-01
"9909","Punjab","Ferozpur",2008,"March",0,"03",1,2008-03-01
"9910","Punjab","Ferozpur",2009,"March",1.1,"03",1,2009-03-01
"9911","Punjab","Ferozpur",2010,"March",0,"03",1,2010-03-01
"9912","Punjab","Gurdaspur",2004,"March",0,"03",1,2004-03-01
"9913","Punjab","Gurdaspur",2005,"March",77.6,"03",1,2005-03-01
"9914","Punjab","Gurdaspur",2006,"March",64,"03",1,2006-03-01
"9915","Punjab","Gurdaspur",2007,"March",169.1,"03",1,2007-03-01
"9916","Punjab","Gurdaspur",2008,"March",0,"03",1,2008-03-01
"9917","Punjab","Gurdaspur",2009,"March",5.2,"03",1,2009-03-01
"9918","Punjab","Gurdaspur",2010,"March",1.3,"03",1,2010-03-01
"9919","Punjab","Hoshiarpur",2004,"March",0,"03",1,2004-03-01
"9920","Punjab","Hoshiarpur",2005,"March",26.4,"03",1,2005-03-01
"9921","Punjab","Hoshiarpur",2006,"March",0,"03",1,2006-03-01
"9922","Punjab","Hoshiarpur",2007,"March",77,"03",1,2007-03-01
"9923","Punjab","Hoshiarpur",2008,"March",0,"03",1,2008-03-01
"9924","Punjab","Hoshiarpur",2009,"March",16,"03",1,2009-03-01
"9925","Punjab","Hoshiarpur",2010,"March",0.4,"03",1,2010-03-01
"9926","Punjab","Jalandhar",2004,"March",0,"03",1,2004-03-01
"9927","Punjab","Jalandhar",2005,"March",15.8,"03",1,2005-03-01
"9928","Punjab","Jalandhar",2006,"March",48.6,"03",1,2006-03-01
"9929","Punjab","Jalandhar",2007,"March",60.6,"03",1,2007-03-01
"9930","Punjab","Jalandhar",2008,"March",0,"03",1,2008-03-01
"9931","Punjab","Jalandhar",2009,"March",19.4,"03",1,2009-03-01
"9932","Punjab","Jalandhar",2010,"March",1.4,"03",1,2010-03-01
"9933","Punjab","Kapurthala",2004,"March",0,"03",1,2004-03-01
"9934","Punjab","Kapurthala",2005,"March",21.5,"03",1,2005-03-01
"9935","Punjab","Kapurthala",2006,"March",0,"03",1,2006-03-01
"9936","Punjab","Kapurthala",2007,"March",0,"03",1,2007-03-01
"9937","Punjab","Kapurthala",2008,"March",0,"03",1,2008-03-01
"9938","Punjab","Kapurthala",2009,"March",18,"03",1,2009-03-01
"9939","Punjab","Kapurthala",2010,"March",0,"03",1,2010-03-01
"9940","Punjab","Ludhiana",2004,"March",0,"03",1,2004-03-01
"9941","Punjab","Ludhiana",2005,"March",31.3,"03",1,2005-03-01
